comuna;socioeconomico;tipo_cliente;evento_anomalo;eficiencia_energetica;semana_1_diurno;semana_2_diurno;semana_3_diurno;semana_4_diurno;semana_1_nocturno;semana_2_nocturno;semana_3_nocturno;semana_4_nocturno
Santiago;alto;INDUSTRIAL;;bajo;60.09331864046912;75.01773350176177;58.34698524750569;62.64363825085434;36.21086305697574;43.39217262275421;37.521045446501034;50.629228976507775
Santiago;bajo;RESIDENCIAL;;medio;25.65216196540558;26.6568630903401;14.53424257515019;25.874269045701787;6.185427992995759;23.120525272711298;12.939931374084715;6.923870796173523
Santiago;alto;INDUSTRIAL;;alto;53.93305397223965;60.50716769249943;54.16974551300369;57.069454215462926;46.21865320218926;34.982318803911156;49.82181692643084;40.34249502715177
Santiago;alto;RESIDENCIAL;;medio;33.528714305958175;30.56211794015671;25.37182484049551;22.017493981879547;15.93684271054776;26.323166801527798;15.977697211689767;21.02965403697838
Santiago;bajo;INDUSTRIAL;;medio;84.60305619739175;90.86042584195795;87.5466044450425;81.20465449596593;49.91613384308906;55.71702994714539;52.048426184902915;56.96446791070537
Santiago;medio;RESIDENCIAL;;medio;21.005401665394302;23.87730974670891;22.16902777429977;30.257310824840626;17.12244816862701;15.018663373238475;10.474163566294802;7.871273582586557
Santiago;alto;RESIDENCIAL;;medio;18.030964657443942;19.82248087201155;30.466283746848276;24.254022466258576;25.486929930886113;9.087749611994898;9.19725093206102;22.521081678687853
Santiago;medio;COMERCIAL;;alto;63.267831676661146;64.85317555958747;54.61487192578983;62.48212746679668;46.47942655876504;43.81052437756708;32.03351275150854;35.41640436883813
Santiago;medio;RESIDENCIAL;;alto;25.856032872260556;17.891408863812142;17.154564312380778;11.550666366263481;10.576511807014375;16.983663521034696;20.77398278080941;4.431693227916559
Santiago;bajo;COMERCIAL;;alto;70.15404203464685;69.1762320996329;70.48548339428851;68.49940838447638;39.01800576892061;44.91119551510554;39.751873565892716;51.99809421467907
Santiago;bajo;COMERCIAL;;medio;67.90958812999881;66.19808003193249;73.89130291374727;69.95098793223684;48.90536723217317;46.598619877095004;45.791784828267076;42.018759737418414
Santiago;medio;INDUSTRIAL;;alto;50.68049088117314;67.4278366250899;61.78331374462178;48.97224210028936;45.50232670406592;35.237153616254886;40.58195975392372;45.9387573655237
Santiago;medio;RESIDENCIAL;;alto;27.41555655606619;40.47846929660316;39.88835369029455;38.380229770714685;28.37822619061793;23.460838077442265;19.36991720612482;16.652757996516087
Santiago;medio;INDUSTRIAL;;bajo;73.55696498405256;69.7914582757926;83.95244031088792;78.05060075954032;56.370059168154135;48.84002546135893;56.21886735265913;58.355642329241
Santiago;bajo;COMERCIAL;;alto;53.26693496183875;56.03567245163339;65.30355746209796;66.10826980091517;45.29803629654531;38.09235056463965;31.949858200602776;39.34945585391896
Santiago;medio;RESIDENCIAL;;bajo;21.647013944180394;24.15507206542907;21.073288781187756;16.61317352853738;9.396428000725987;10.42314257529382;6.623451221220968;9.517695870268525
Santiago;medio;RESIDENCIAL;;medio;27.965732601181013;24.44581314593905;23.15522424358404;29.560462085032338;13.845133687052094;11.808398174761505;9.425337353095538;16.078562923135426
Santiago;bajo;COMERCIAL;;medio;75.35519545262802;64.73808241824483;78.89483859087028;69.6187234659766;46.853324076224595;52.41042830783101;39.629563477018024;37.14202455617213
Santiago;bajo;RESIDENCIAL;;medio;22.368056970097925;26.21941319210945;10.746337028145255;21.656047032645;3.4873530202691025;10.149090050728635;13.04135286926379;8.517231456698912
Santiago;bajo;INDUSTRIAL;;medio;76.8583970871324;76.96952038537567;71.5769893897582;82.95287822661778;48.64404867831515;58.60369759128254;48.10157453290319;57.53163768483822
Santiago;alto;RESIDENCIAL;;medio;26.185561526898407;36.00689198882404;35.46886167500719;36.68140376524482;30.274425226749933;19.315735888173307;29.53830296605782;20.861063779719892
Santiago;bajo;COMERCIAL;;alto;65.73218356479701;58.620757045785886;57.42283586424571;60.157984065142216;34.7230030207184;43.97485594454375;36.846987890343016;39.857540527108895
Santiago;medio;RESIDENCIAL;;bajo;46.70610297733454;39.85458414052413;37.62787866160346;43.70113073667844;21.11019806442704;31.25194013827432;24.88789195081946;30.86064692319883
Santiago;bajo;COMERCIAL;;bajo;59.18535528597635;66.20643201311557;77.69029594778337;63.97992408417191;55.495985526534454;38.12160042544971;49.09841853913629;45.3689839912569
Santiago;alto;INDUSTRIAL;;alto;69.3662876818729;78.49090750911989;69.69767926034037;76.06321247729316;39.30562281870797;52.719825896660865;47.061026519074176;55.6449762820947
Santiago;alto;INDUSTRIAL;;alto;66.46125071656016;55.07894401770697;54.32456507976445;56.14559974148797;38.922423362616485;47.32799163048259;46.00406655126406;48.663754143347916
Santiago;medio;INDUSTRIAL;;bajo;63.5224922607714;80.69982563518093;79.70185248095623;78.02446424371766;51.70851514866493;42.02815020175689;43.66369828462436;50.49614614252778
Santiago;alto;COMERCIAL;;bajo;81.75967786200222;77.5675465009607;65.37980483261936;71.47364926422819;40.62140751938225;54.340539212413624;51.69460229964112;56.05623311032735
Santiago;bajo;RESIDENCIAL;;alto;25.617594812405848;25.373280356098284;25.952705786206003;16.06082794873218;12.1779552406375;14.67583390814676;13.802875316056767;7.326355187846069
Santiago;alto;INDUSTRIAL;;alto;53.75611172879128;57.268013122461795;58.977393078123946;49.25798667612109;40.21121830142509;24.617864557949297;38.100934457360744;41.317203120303176
Santiago;alto;INDUSTRIAL;;bajo;71.73150138764663;70.12887907366486;58.941803617547905;69.63152684381201;43.78249732930356;46.94341924911237;35.42457014637276;46.42308556489438
Santiago;bajo;INDUSTRIAL;;alto;45.80720458591121;46.924778398533675;58.68908356684158;52.44048121273729;31.452265858849426;45.74571676025327;29.63806381930186;30.634868980353122
Santiago;medio;COMERCIAL;;bajo;68.54333598661161;55.5415162551719;53.67826192420748;62.03176065829331;33.49697575039146;45.28428754483419;47.37646306627873;50.3100962047489
Santiago;alto;RESIDENCIAL;;alto;26.591834892572454;25.47285097454441;17.73964395326632;18.958742977024627;10.50680784119996;21.09241572609535;15.4694690153273;24.22391972282099
Santiago;alto;INDUSTRIAL;;medio;83.03049717298407;76.3991730695525;78.36207372443553;74.51342255232251;54.95240887083235;48.35374459323692;52.38575337737758;46.16858857880855
Santiago;bajo;INDUSTRIAL;;bajo;75.64405686654055;82.55770636379984;69.76702553541233;81.03557722350118;42.03072124460448;51.310387964241684;53.42057235954225;57.368115569194735
Santiago;medio;RESIDENCIAL;;bajo;25.316284021340394;12.501939634593912;16.006259368651044;25.980043968561404;16.505211735360753;14.540887300213607;23.693325444190343;18.51455579337171
Santiago;alto;RESIDENCIAL;;bajo;3.347451100577487;14.855033190463647;13.324582491550643;17.63505326480505;7.787067125525947;14.041257674290035;3.7771847716040536;12.816097426028376
Santiago;medio;INDUSTRIAL;;alto;58.99125168130756;71.81125801600422;75.19620715082955;73.70262021294754;43.567842098767116;45.82254325833918;50.00998415911337;44.206544067433
Santiago;bajo;RESIDENCIAL;;medio;23.890977482579306;22.917558149253487;34.4083334492902;26.46699657652811;20.393215219658877;27.45988241141146;28.361616516660508;25.872787801142938
Santiago;medio;INDUSTRIAL;;bajo;60.44857658570837;73.44830362934013;66.83996765817972;62.1937124323524;43.553540880866166;50.8913660348086;39.26745932173676;47.846161270096545
Santiago;bajo;INDUSTRIAL;;alto;51.89030631856305;59.134380802038876;58.06550005161702;46.35767635567402;38.50717950596744;33.67765083722974;41.9610493163228;45.905977383384425
Santiago;alto;COMERCIAL;;bajo;58.82080619031329;73.76067516415583;62.037546278949556;73.88842328835244;36.13633968357517;55.126301332238924;41.387416176943034;37.73214108243679
Santiago;alto;RESIDENCIAL;corte;medio;45.56186705418203;47.673864223719534;40.02577123212386;49.0615679958845;33.884238935864666;31.36383515984259;26.138987190747823;33.18377601511746
Santiago;bajo;RESIDENCIAL;;medio;42.2818030018196;49.14068997241369;35.650462075696396;46.595976428463516;24.328161863727182;20.273851262760413;29.73781240618664;24.46347774449223
Santiago;alto;RESIDENCIAL;;alto;21.033011362115566;24.803045599158807;21.860074794629117;21.683727154094807;25.81841487815133;12.380872044471946;14.462765237999028;14.667642408292672
Santiago;bajo;RESIDENCIAL;;alto;34.374907332894146;35.072909516989675;30.166219186805773;31.920542194141735;14.12826958921686;25.586728176311183;22.940036887787073;18.00895663997058
Santiago;bajo;INDUSTRIAL;;bajo;83.93430892655458;91.37647997988701;75.64320497395666;83.3294385944945;44.69939833976677;62.65883354426969;52.744875039913985;49.932357339504506
Santiago;alto;INDUSTRIAL;;medio;85.68727913964156;79.38766198671281;79.19948836238082;76.20306469239267;52.459143450499326;57.102262834186206;51.02809109570191;49.5725262589202
Santiago;alto;INDUSTRIAL;;medio;92.23068823047248;84.25720632245951;81.95852568067659;83.48044938422807;61.54696268304757;52.665605422137006;51.76742966136439;50.17949132179454
Santiago;bajo;RESIDENCIAL;;medio;23.751207644239173;16.57378036221364;25.84278822644823;17.42632452770635;11.657703121207039;6.191860453040235;9.892302097407994;16.19286868119168
Santiago;alto;COMERCIAL;;bajo;78.32709843269859;83.49292676808808;75.60774297564454;79.78734106484802;58.15959364563895;53.25899093832885;51.18347953625406;44.87043256419808
Santiago;medio;RESIDENCIAL;;medio;33.09887804058098;30.155920198225402;21.53172055694394;39.84434752678627;27.312138168150913;28.019208294756467;20.744958909845366;26.515597246560862
Santiago;alto;COMERCIAL;;bajo;82.55506510531937;79.56373842349832;90.167154648263;75.00023575829881;59.01305018254696;50.32629444634651;53.89322979643938;57.466577612402155
Santiago;bajo;COMERCIAL;;bajo;61.19908637006208;61.85181991511422;73.52741538214909;59.00262971894388;48.282013739608345;50.882217117876024;51.78444523520587;53.22707907153084
Santiago;bajo;COMERCIAL;;bajo;73.14727239970209;77.45391188645064;76.42185013198772;66.32264193543779;45.8141307128328;51.538261786011915;38.90263595892249;53.53003191375139
Santiago;alto;COMERCIAL;;alto;63.901161765558484;66.50098139281103;65.60400820089204;61.874116902137544;52.075005452035754;48.47845279510867;34.11387387288259;35.10615617133035
Santiago;bajo;INDUSTRIAL;;bajo;86.57107271526577;90.01766499637628;70.82689690891596;81.14836287767642;57.4048735185025;46.86049304378403;58.94452290398203;54.150677984967295
Santiago;bajo;INDUSTRIAL;;alto;52.537528389012834;64.705560972305;61.844622031762825;51.91268868731032;34.1407420537317;35.05175309059526;31.834878134048264;38.41916830797529
Santiago;medio;COMERCIAL;;alto;65.3896567133765;57.39970981568216;66.47573485720704;69.79236469347596;33.42854697884033;48.77106294855831;35.3432235702943;48.654629849077175
Santiago;medio;COMERCIAL;;bajo;98.80264018687663;93.25501564473134;101.49907204940445;96.08102659170292;71.58418857714764;69.47748177131494;70.56266249111356;64.79669220365571
Santiago;alto;INDUSTRIAL;;medio;70.63084780860335;79.80088441850073;77.15817272439509;73.94104603183244;50.796647369008845;53.159043565164794;39.378486497967685;54.70303346062219
Santiago;medio;INDUSTRIAL;;alto;67.25638567248801;50.651392125527416;59.313531839128295;57.66721349942648;31.508783196250604;32.63004448778881;36.49035874050733;29.693305412509247
Santiago;bajo;INDUSTRIAL;;medio;87.45778568184073;82.67236550227115;75.64968048141331;74.80968124067128;52.00949158684243;60.65863771153609;56.23514503428959;54.74791435562647
Santiago;bajo;INDUSTRIAL;;medio;87.31059019287378;84.40666288375701;88.09535089310546;85.81066766312314;50.53405904800673;49.467161574646006;61.62182394082935;59.45766412086664
Santiago;bajo;RESIDENCIAL;;alto;27.435657166280556;15.456026050924327;18.138828761648675;18.191220504102326;6.3175108977549534;20.227327322527035;19.602524176884696;19.152820011671153
Santiago;alto;COMERCIAL;;medio;78.89938817917896;72.01823001938683;68.410543389377;78.60960642739002;49.49173660424652;36.36872056385178;53.77567669083919;37.359613486786415
Santiago;medio;COMERCIAL;;bajo;59.25792807508214;71.8701922799685;77.44216977154218;61.147273933854734;51.22298217960236;47.38847252519946;38.443154329061116;47.680883928466656
Santiago;bajo;COMERCIAL;;medio;63.208112647146166;68.0463801288615;69.69871069131658;70.77021726056734;55.95271848927801;39.79084509670218;41.470015642019575;56.954950734922164
Santiago;medio;COMERCIAL;;medio;82.06105751532307;80.27787901875128;92.15641882446712;94.75956334725007;49.112890032046735;66.61459127178534;53.534199109175034;49.739822853688096
Santiago;bajo;RESIDENCIAL;;medio;30.841880443213256;29.001226721661048;32.73091552249919;29.024635879097403;19.528696994232966;24.33023816403512;25.089543294467486;10.318676737566902
Santiago;medio;RESIDENCIAL;;alto;14.63387881046009;14.692192379843213;26.98541002682836;20.876556529118723;25.17732383412116;24.13012775621805;10.041855033104675;8.325577173663374
Santiago;bajo;COMERCIAL;;bajo;82.24003234440644;78.82857607746217;79.05666510826747;87.21464355695852;48.331257142847434;61.84390878112498;60.611435386198835;55.77882793130789
Santiago;bajo;COMERCIAL;;bajo;79.64031364154206;73.97569692639058;72.06464442202488;79.71924673232907;49.06579109507089;49.867054251532394;43.38421230382798;56.145379962107256
Santiago;alto;COMERCIAL;;medio;65.49176045825669;72.4512611564719;69.65975359891416;67.27929491949129;50.29368810209404;51.62077264729224;40.765994972438406;41.26271321890975
Santiago;bajo;COMERCIAL;;alto;62.775251589624716;70.22910857073984;63.54256468845941;65.90562106897157;50.53619475105989;37.30595410148839;46.89714562422666;40.95255047067046
Santiago;alto;INDUSTRIAL;;alto;81.18102333419979;76.54253399195628;79.92344921791774;83.68766746508844;58.063093256751515;39.92740289598689;44.970644103340035;42.18249785000413
Santiago;alto;INDUSTRIAL;;medio;67.63261529316728;55.7226419955804;63.46062727137331;58.361334800167434;48.50035830974299;40.30126685526214;30.529862210959585;40.344506677876375
Santiago;bajo;INDUSTRIAL;;alto;57.99444702962647;53.856339517823386;58.19984178362634;53.676403853383285;38.99117897148885;28.960419747799566;40.283648189185286;29.210127315052812
Santiago;medio;RESIDENCIAL;;bajo;40.07814462262804;33.2736439318874;31.653755052963213;35.0488592578392;24.058822848772913;19.733080548477115;28.814313331614617;28.807991309861322
Santiago;alto;RESIDENCIAL;;medio;22.19897076635744;28.396478298935797;26.94215285670615;24.728490323288298;23.845807658168077;17.89278996909276;17.388223524723358;15.555585198750846
Santiago;medio;COMERCIAL;;alto;53.377436069195085;70.53311337838343;61.65503553320997;62.82371494322104;49.760101677412536;42.89658123474056;45.71451915456235;38.30577024045974
Santiago;medio;RESIDENCIAL;;medio;36.201700586568876;31.68766458418439;25.376526655108563;24.54411750293822;15.871183653939507;14.593760033350911;21.01895808428636;23.415181531123217
Santiago;medio;COMERCIAL;;bajo;88.21006592453975;80.91897007352141;80.9994674865021;73.87580794973412;43.09013098545731;48.8945862319855;44.68955382484969;59.896698530520695
Santiago;alto;RESIDENCIAL;;alto;34.60468152014628;36.502828358447914;33.254197043725384;27.829300284769104;7.977412656475439;11.19253353826697;10.466347284318967;20.60612269556518
Santiago;bajo;COMERCIAL;;medio;70.30027941415571;75.73298971596142;75.37333714721184;81.92826212186323;44.55598038689584;48.376173275180996;40.93261891323235;42.913140017389274
Santiago;medio;RESIDENCIAL;;bajo;34.17507589795792;25.202336996219785;36.159641616834094;25.618251304899935;27.831342367382426;25.89000032642108;17.16819921720211;22.563566668461256
Santiago;bajo;RESIDENCIAL;;bajo;7.42933862480483;22.537375926574086;16.814557730085454;12.715951096470725;1.855042421375912;3.1334999908248857;9.577651074211955;11.62804355323854
Santiago;bajo;INDUSTRIAL;;bajo;57.511137023403805;61.55011658246239;54.31256069220574;68.63790338002147;49.624113297916345;35.40763683451654;31.90250329235591;32.720263138654644
Santiago;bajo;COMERCIAL;;medio;71.62092355310408;65.56938613107596;68.86590361396564;64.07790182562903;46.837760796222035;47.498414114265266;39.92650471228008;40.89557319822597
Santiago;medio;COMERCIAL;;bajo;77.10923486296801;74.73807258498717;73.53197203166839;87.06413723764503;46.4154102892353;52.52902220804991;58.828129422159456;45.99088337212559
Santiago;medio;RESIDENCIAL;;medio;27.392471018400883;21.46545004987624;28.08301309091287;31.512532691701395;26.813595012402516;10.180019532421976;25.00563744415259;10.34446326935906
Santiago;medio;INDUSTRIAL;;bajo;64.65312500697547;58.06889946498245;60.246693591134964;55.00135035454158;48.47095440132355;48.37323543090683;41.06983237636766;45.86235596713397
Santiago;alto;RESIDENCIAL;;alto;29.893178164157703;35.35432931004767;37.26065808931935;26.778913669539914;9.024557156110204;19.83749381645107;16.010348189324674;12.678745683895809
Santiago;medio;COMERCIAL;;alto;48.99965157442199;50.64190124369094;56.77967097306206;55.69230995519412;39.51925741693857;25.308186398946496;43.33361578720604;39.557680812109396
Santiago;bajo;INDUSTRIAL;;bajo;62.00031479933804;70.2191213802449;66.10716989610052;73.23188343546038;49.31980637539063;45.1617835280773;54.21200135290489;47.13064383644172
Santiago;medio;INDUSTRIAL;;alto;61.077234527024956;62.09111776316298;59.628857540169996;66.83244261962186;36.19534177823789;37.357414314897376;47.103731337300474;37.69778047447624
Santiago;alto;COMERCIAL;;medio;70.53225998675734;70.6302867906982;69.19518049430722;76.25338369419042;38.683065394284746;35.10813607874878;49.7450976816946;38.34579126056046
Santiago;medio;INDUSTRIAL;;alto;54.94441677174699;59.21939042916299;65.00522913379938;62.410390482318626;44.84261863055548;49.424125130534826;44.96778673250502;45.01581288129904
Santiago;bajo;RESIDENCIAL;;alto;6.340228316840678;21.945375644415506;22.11651175713977;23.836793716401132;4.3319707401650405;15.364091322189736;11.902938614988967;8.863266609412808
Santiago;bajo;RESIDENCIAL;;bajo;11.92244231499724;12.17821831452097;12.760099546905172;19.103060888487402;19.342668496891136;14.637485019418605;5.590915941715387;11.38759432916608
Santiago;alto;RESIDENCIAL;;medio;31.04614192782058;32.662573073885625;35.00885584291832;31.655213018735083;19.243935701920215;20.330935941465263;20.309442726871197;17.447194189555027
Santiago;bajo;INDUSTRIAL;;alto;56.82248585267844;48.537305483448634;54.08521400446254;42.14409550789343;38.03324320924156;27.631302676517297;33.53827318342828;39.05228141276721
Santiago;medio;COMERCIAL;;bajo;81.22963044290658;84.08478550207242;91.98875154582186;74.54715041708947;60.44639677835771;49.08295414774329;52.56964604700501;49.07978221287511
Santiago;alto;RESIDENCIAL;;bajo;25.734022714565615;23.395769290723525;16.91005001822397;22.457995567739623;4.808058021675024;8.309470274931584;10.957972127366553;2.7418890298464014
Santiago;medio;INDUSTRIAL;;bajo;81.35100964936161;86.853754626147;89.48442120552959;74.35391801161727;63.768154564176534;60.940231404474076;60.701679960325606;62.2322465236777
Santiago;medio;RESIDENCIAL;;medio;31.526353588855514;25.084672140417975;25.016623555342015;31.784588202308825;27.195707842104202;21.57186448565784;14.397852373672386;18.249085533625383
Santiago;alto;RESIDENCIAL;;bajo;30.76729529408539;23.687548314143527;32.116844828974166;21.572799166098413;15.013555329042681;20.123069447822292;16.47219138257609;26.790105292196714
Santiago;bajo;RESIDENCIAL;;alto;29.076588994467023;27.132999234585583;13.59409312192807;25.16316864259523;14.590847375350254;9.22991291304005;15.076341697745287;5.454282845999829
Santiago;medio;INDUSTRIAL;;bajo;74.18510450985936;65.55481837804486;59.91731680186358;77.49179050912863;37.50748577932032;40.15622608683118;38.34740270478002;39.0682357091719
Santiago;alto;RESIDENCIAL;;medio;36.5840554443618;35.48710360834853;45.22817465707161;48.80795948223462;32.72550715171114;26.32094225284805;27.817902377170576;32.76145473354417
Santiago;alto;INDUSTRIAL;;alto;70.73944281454914;58.47382080037429;71.93291719171978;54.85627907443924;52.1680824719698;39.998374893182685;44.758612969811374;40.54348119297552
Santiago;medio;INDUSTRIAL;;bajo;88.92309136576506;76.59244477209947;81.6641520454774;74.21848359909673;56.73452828940128;48.192830363031895;61.55909789975726;52.848517386417114
Santiago;bajo;RESIDENCIAL;;medio;20.36438683647421;24.20513901640845;15.548085346728387;26.99415837122305;16.638674965501423;18.387542271327234;15.75538752002807;3.321096193153288
Santiago;alto;COMERCIAL;;alto;64.20216858460186;71.89770377947603;76.892519285316;76.84210051131103;42.03687940163139;39.328817331280064;53.74690736546273;46.57679882206462
Santiago;medio;INDUSTRIAL;;bajo;77.39950039905276;74.23655904797735;73.31303091819707;78.60718496820004;58.538904320503704;48.686793225606166;59.79746255687316;48.389910282564614
Santiago;alto;COMERCIAL;;medio;77.33843756959408;85.67294301379142;70.48465480423286;84.65365404037112;63.20459712856304;44.34510784392579;62.42859250393275;51.79260344777882
Santiago;bajo;INDUSTRIAL;;bajo;66.53219905326858;67.74044636797723;77.95264807006234;76.56684358806143;44.023537847541306;44.34080294914867;42.29822441260497;54.04501305030302
Santiago;medio;COMERCIAL;;medio;67.77122044874949;65.94575866124113;65.41330809030843;62.89563776842865;45.59341668902749;50.73725698007546;50.08681338673163;47.271510078625255
Santiago;medio;RESIDENCIAL;;alto;15.362438003729013;3.037571014475848;20.750487113947443;14.626906186547975;3.048918643745969;6.82598336724178;12.270348271388233;14.41736850458707
Santiago;bajo;INDUSTRIAL;;alto;47.0395695542915;59.15361118912118;45.422754307272186;40.84631480380099;29.488402394759273;39.43515687173788;26.038798791857285;32.846390346880106
Santiago;alto;RESIDENCIAL;;medio;27.081669327832053;41.237175484020376;42.59424032673873;28.473205482438853;21.53679790092501;15.25179393900799;15.7104124342898;31.167099090663005
Santiago;alto;RESIDENCIAL;;bajo;22.059733975686992;17.5257919987042;18.317040888431645;27.606743614994564;8.434297422540899;21.381348075130692;9.361741727208999;25.303282601975855
Santiago;alto;INDUSTRIAL;;alto;51.11828508019117;42.34420536950792;52.22029443964172;54.43588969534661;25.471228604272778;38.76370693357606;25.828448976749428;28.29372930986689
Santiago;medio;INDUSTRIAL;;alto;67.41562644019628;49.43070473264941;48.86091683856039;55.59702111765204;33.73075549945726;32.839407495276305;41.220460597681836;32.43807331866512
Santiago;bajo;RESIDENCIAL;corte;bajo;38.393782456717815;27.364592672450375;39.44047481667273;38.985473674643856;26.626522252725785;19.92191106138809;26.359288384140648;21.122640342400835
Santiago;medio;RESIDENCIAL;;alto;14.18858617036338;19.84095605669255;12.000341565755502;21.244451383307794;12.121853010319384;4.061498078324963;5.468497026929079;4.438537190218325
Santiago;bajo;COMERCIAL;;alto;49.43558590716812;49.21955400048784;57.75164052382633;50.98256093481686;30.182301387050746;38.23862243215065;37.20411970323907;32.33838698230788
Santiago;bajo;RESIDENCIAL;;bajo;26.333816955848807;23.122667778475858;24.105691193689456;37.32855354500326;11.053971760355068;28.6289810719438;17.786102526161116;23.841130090693987
Santiago;alto;RESIDENCIAL;;bajo;29.627844300921495;33.117222348914254;33.714305068724265;31.777386166227753;22.441546718609985;21.603282628354023;15.788220135391128;21.31743396401574
Santiago;bajo;COMERCIAL;;bajo;50.11010499718891;66.23772099191774;57.1161245951323;58.2120350139797;43.33624121192628;36.521959905166284;39.34483093368827;42.76016276629809
Santiago;bajo;INDUSTRIAL;;medio;83.78937824864664;81.31712437648915;72.6010068084122;72.30156612339793;43.6657933153511;46.68531414315978;52.82389535478789;52.573485421793194
Santiago;medio;COMERCIAL;;alto;52.12690035064284;45.491925389967335;53.50380457607176;50.73043737944444;33.7844214775094;38.29509295158148;31.762906439392964;25.7853674315095
Santiago;bajo;COMERCIAL;;bajo;78.39286655885417;91.19847802491333;88.60725954892646;79.99379967325575;56.28710905352807;60.51406322184161;46.76414007677012;61.18179283911754
Santiago;alto;COMERCIAL;;medio;76.90959923385827;72.8088515974613;62.68207413821197;68.56462345618147;40.86687102308266;51.13721421447402;52.91941725950551;50.05947380242142
Santiago;bajo;INDUSTRIAL;;medio;79.50857039777918;75.17763379184382;76.77311288623733;89.67788332000757;50.69695350662743;45.05364540596737;57.7438389679688;49.54899130578121
Santiago;bajo;INDUSTRIAL;;medio;77.38601424258833;64.07529159640316;63.292172427581676;62.04568110407973;55.186112596349616;40.71165634147065;39.154030072349975;36.578451602156605
Santiago;medio;RESIDENCIAL;;medio;33.362378904444384;31.677392510563486;29.508182633163074;32.14411810899193;14.579046165722009;28.42848478569181;10.894639160790714;11.809258910890815
Santiago;bajo;RESIDENCIAL;;bajo;43.70794757690779;35.038554674899814;26.160109136294558;43.361641761618884;29.852851067096697;16.833849314591138;23.438712010266933;24.805404926786853
Santiago;medio;RESIDENCIAL;;bajo;25.526512491691797;21.605233889648215;14.530581484203214;29.100226019137157;5.927794777443946;18.192114961045043;5.204553645090943;15.625015213880626
Santiago;bajo;COMERCIAL;;bajo;67.23322453451173;68.99321625582186;63.89613703420366;77.93597951557794;55.91351577870033;43.041139202326704;46.61258909732999;49.518987473504914
Santiago;alto;COMERCIAL;;alto;57.946080654454526;68.57763220237553;65.16060696298003;58.80184628432268;33.073297910299345;46.99957034731255;43.5023283292369;39.41443647833464
Santiago;bajo;COMERCIAL;;bajo;61.62385796144885;74.95691535841638;76.80044878784366;78.26376947371809;49.48977329725838;48.40713168318525;35.77234851300553;55.672535705122314
Santiago;alto;COMERCIAL;;alto;63.05169580219362;53.11388800518736;62.927356011352074;60.979909618712824;43.92737071118893;28.166525735231506;43.095597044061435;39.23384038682335
Santiago;bajo;RESIDENCIAL;;bajo;38.17897151769837;34.87047037453231;47.35639450909705;41.692625712062245;17.750372698375717;30.981975521607374;29.113161601207224;32.71241689068334
Santiago;alto;RESIDENCIAL;;bajo;30.313481949489624;22.52537591961859;33.92159091995673;22.31164502130646;27.57901590899237;10.87999326337343;22.590026895289274;18.500166008872398
Santiago;bajo;COMERCIAL;;bajo;71.04075639128149;65.33055206893185;65.64095690775943;65.37846416141194;49.93238287822159;44.946649260781754;53.63298354393436;53.5895786846271
Santiago;alto;RESIDENCIAL;;medio;29.344167068697523;30.927322902755286;38.40685287642165;35.47971378895209;29.727450401917498;15.49775799950878;16.03402313285556;13.495427803740666
Santiago;alto;COMERCIAL;;medio;80.346963003123;74.8227468127426;79.47175526894343;70.55319958433927;58.55759081748913;48.87077221679022;56.75677223821909;43.74588818312889
Santiago;alto;COMERCIAL;;medio;59.782214824545235;64.01871103242087;73.17609237469723;59.82710604044492;38.27605697211672;41.54484764146131;46.12295838751834;44.65732735615086
Santiago;bajo;COMERCIAL;;medio;72.21916651865197;75.27777499778124;80.97536350882564;76.0552461195515;60.117815105695584;55.23498588728654;56.62995066347974;49.34737970817186
Santiago;alto;INDUSTRIAL;;bajo;66.85479508094699;70.99353703154027;53.45176798295758;70.4486740242144;46.72892078562726;38.94713465386717;48.08018525613574;42.64780672663057
Santiago;bajo;INDUSTRIAL;;bajo;76.40188544840622;72.44429664846615;64.0808336827708;76.58710885113997;50.969207736500024;52.00423600384441;44.180654057214554;41.90090822579643
Santiago;medio;INDUSTRIAL;;medio;87.52503588762272;91.01448370044601;81.30888814163052;79.10394178053664;46.83661486429038;47.421516392937164;58.814781480291785;46.398257418677886
Santiago;alto;INDUSTRIAL;;bajo;78.24612896094357;73.88398691026008;75.34245271127784;77.21989599545944;38.875538060941295;52.47399831590734;55.49604956246496;41.421651101527694
Santiago;alto;COMERCIAL;;alto;80.66770862168644;67.6410365852812;64.96302391450435;69.52387084301637;39.8975445651316;46.53979398672554;46.961054655609225;48.24211720137194
Santiago;bajo;INDUSTRIAL;;bajo;63.95929056414665;57.66576604856576;62.895959517655484;69.60231311738775;47.40762384312822;48.0696738634919;42.63482989749037;38.3579489592766
Santiago;bajo;RESIDENCIAL;;alto;21.470732453771625;12.510454564880375;17.985958757106935;24.94265815840519;20.93401933972212;20.29798094305474;4.456119302435765;19.793890342076864
Santiago;alto;COMERCIAL;corte;medio;68.74313654307258;61.546754728383554;70.21912704389514;67.34979214852426;47.88363747888239;52.44821646531935;41.15038756195561;45.630973427076626
Santiago;bajo;RESIDENCIAL;;medio;29.18660556400233;25.25649940703054;30.356297856216475;15.157555008660681;19.188400115192486;8.743895574656134;14.064468066909571;7.955259509893936
Santiago;bajo;INDUSTRIAL;;medio;72.59350533606492;81.04846691270994;84.25450396306528;66.00716087454632;44.0574990867891;51.702949210281076;48.61183746362915;50.23482176145076
